"Reference","Temperature","Conductivity","pH","Salinity","DissolvedO2"
"JXM2013121101",16.35,0.9,8.4,0.5,9.7
"JXM2013121102",16.0833333333333,0.9,8.16666666666667,0.4,9.61666666666667
"JXM2013121103",16.225,0.9,8,0.4,9.4375
"JXM2013121104",16.3,0.9,7.9,0.4,9.51428571428571
"JXM2013121108",16.625,0.9,7.9,0.45,9.8
"JXM2013121109",16.3333333333333,0.9,7.86666666666667,0.4,9.51666666666667
"JXM2013121201",17.05,0.8,8.025,0.4,8.925
"JXM2013121202",17.2333333333333,0.8,7.9,0.4,8.6
"JXM2013121203",17.7,0.8,7.98571428571429,0.4,6.61428571428571
"JXM2013121204",17.7142857142857,0.8,7.8,0.4,6.55714285714286
"JXM2014010101",12.7375,50.8125,7.7625,33.3,9.1125
"JXM2014010102",12.8285714285714,48.3714285714286,7.62857142857143,31.5571428571429,8.62857142857143
"JXM2014010103",13.4142857142857,40.7428571428571,7.54285714285714,26.0571428571429,8.7
"JXM2014010104",13.65,38.65,7.4,24.55,8.05
"JXM2014010201",10.1,47.7333333333333,7.7,30.9,9.83333333333333
"JXM2014010202",10.28,48.14,7.78,31.24,9
"JXM2014010203",9.56,47.38,7.7,30.58,9.82
"JXM2014010204",9.18571428571429,47.0571428571429,7.7,30.3714285714286,9.9
"JXM2014010205",10.2666666666667,47.7,7.7,30.9,9.9
"JXM2014010301",11.5,49.15,7.7,32.05,8.15
"JXM2014010302",11.74,48.54,7.66,31.56,7.84
"JXM2014010303",11.14,48.92,7.68,31.82,8.48
"JXM2014010306",11.58,47.22,7.58,30.64,8.96
"JXM2014010307",11.825,47.075,7.6,30.575,8.65
"JXM2014010401",13.95,38.6,7.45,24.55,9.4
"JXM2014010403",14.1,39.2,7.6,25,8.45
"JXM2014010404",13.3833333333333,42,7.61666666666667,26.9666666666667,9
"JXM2014010405",13.64,40.32,7.6,25.88,8.88
"JXM2014010409",13.95,20.05,7.8,12,9.65
"JXM2014010410",13.7714285714286,6.01428571428571,8.17142857142857,3.3,9.47142857142857
"JXM2014010502",12.9,23.1714285714286,7.7,14.0428571428571,9.05714285714286
"JXM2014010507",12.55,37.45,7.9,23.7,9.9
"JXM2014010508",13.05,33.8,7.9,21.2,9.9
"JXM2014010510",13.7,52.3,8,34.4,9.2
"JXM2014010601",14.425,39,7.325,24.9,9.725
"JXM2014010602",14.5,40.3,7.1,25.85,5.95
"JXM2014010603",14.2,34.425,7.6,21.7,8.6
"JXM2014010604",14.2,29.625,7.625,18.4,8.3
"JXM2014010605",14.15,31,7.55,19.3,8.25
"JXM2014010606",14.25,37.3,7.5,23.7,8.55
"JXM2014010608",14.025,39.425,7.775,24.375,8.625
"JXM2014010704",10.65,26.925,7.725,16.5,9.3
"JXM2014010705",12.1666666666667,24.6833333333333,7.8,15.0666666666667,9.73333333333333
"JXM2014010707",12,19.45,7.8,11.575,10.775
"JXM2014010708",11.7,12,7.8,6.9,10.7666666666667
"JXM2014010801",10.45,0.9,8,0.5,11.25
"JXM2014010802",9.4,0.9,7.95,0.5,11.6
"JXM2014010803",11.7,0.8,7.8,0.4,11
"JXM2014010804",11.9,0.8,7.8,0.4,11.3
"JXM2014010805",11.675,0.6,7.65,0.3,11.325
"JXM2014010806",10.45,0.3,7.625,0.1,11.25
"JXM2014010807",11.8,0.9,7.875,0.4,11.8
"JXM2014010903",10.7,0.7,7.6,0.3,13.7
"JXM2014010904",9.6,1.1,7.9,0.6,13.35
"JXM2014010906",10.8,1.1,8.1,0.6,12.25
"JXM2014010907",10.6,1.1,7.76666666666667,0.6,11.7333333333333
"JXM2014010908",11,0.62,7.62,0.3,11.34
"JXM2014010909",11.05,0.6,7.675,0.3,11.6
"JXM2014010910",9.9,0.2,7.63333333333333,0.1,12.0666666666667
"JXM2014011003",13.925,0.7,7.575,0.4,10.25
"JXM2014011004",14.2666666666667,0.7,7.53333333333333,0.4,10.2333333333333
"JXM2014011005",14.2333333333333,0.7,7.56666666666667,0.4,10.5166666666667
"JXM2014011006",14.1571428571429,0.671428571428571,7.3,0.3,10.1
"JXM2014011101",14.4,0.7,7.68,0.4,10.3
"JXM2014011102",14.1,0.7,7.6,0.4,10.225
"JXM2014011103",14.26,0.7,7.56,0.4,10.34
"JXM2014011104",14.2333333333333,0.8,7.6,0.4,10.4333333333333
"JXM2014011201",15.45,0.6,7.7,0.3,8.9
"JXM2014011202",15.2333333333333,0.7,7.6,0.3,9.13333333333333
"JXM2014011203",15.5333333333333,0.7,7.4,0.3,8.9
"JXM2014011204",15.4,0.7,7.6,0.3,9.375
"JXM2014011212",15.1,0.8,7.8,0.4,13.9
"JXM2014011213",14.9,0.7,7.8,0.4,10.2666666666667
"JXM2014011214",14.6333333333333,0.7,7.8,0.4,10.1
"JXM2014011215",15.16,0.8,7.9,0.4,10.54
"JXM2014020101",12.95,28.35,7.5,17.5,9.45
"JXM2014020105",13.1,18.975,7.225,11.25,9.3
"JXM2014020106",12.6875,0.975,6.6,0.5,9.2125
"JXM2014020107",13.02,0.4,6.04,0.2,8.74
"JXM2014020201",12.05,44.85,7.95,29,8.9
"JXM2014020202",12.2,43.8666666666667,7.8,28.2333333333333,8.56666666666667
"JXM2014020206",13.4666666666667,43.1,7.3,27.5,7.83333333333333
"JXM2014020207",12.8,43.3166666666667,7.38333333333333,27.9,8.11666666666667
"JXM2014020208",12.66,43.18,7.46,27.8,8.5
"JXM2014020302",13,46.3,7.7,30,8.675
"JXM2014020303",13.15,44.95,7.75,29.05,9.6
"JXM2014020304",13.65,43.85,7.85,28.3,9.75
"JXM2014020305",14.075,37.9,7.675,24.125,9.725
"JXM2014020306",14,39.7714285714286,7.7,25.4285714285714,9.27142857142857
"JXM2014020307",13.35,43.775,7.725,28.2,10.05
"JXM2014020404",12.475,38.7,7,24.625,9.275
"JXM2014020405",12.7285714285714,30.9857142857143,6.95714285714286,19.2571428571429,8.87142857142857
"JXM2014020406",12.54,39.86,6.86,25.44,8.98
"JXM2014020407",13.04,40.66,6.94,25.38,9.28
"JXM2014020408",14.025,30.35,6.95,18.85,8.95
"JXM2014020505",14.0666666666667,42.2,8.1,27.4666666666667,8.23333333333333
"JXM2014020506",14.0333333333333,42.3,8.06666666666667,27.5,8.03333333333333
"JXM2014020602",13.8666666666667,26.6666666666667,7.98333333333333,16.4,9.25
"JXM2014020603",14.225,25.925,7.975,15.9,9.05
"JXM2014020604",14.2333333333333,21.6666666666667,7.96666666666667,13.0666666666667,9
"JXM2014020605",14.5666666666667,18.7,8.03333333333333,11.1666666666667,9.9
"JXM2014020608",14.7333333333333,14.2,7.96666666666667,10.4333333333333,9.06666666666667
"JXM2014020609",16.3666666666667,14.5,7.96666666666667,10.2666666666667,8.96666666666667
"JXM2014020610",13.9571428571429,33.2285714285714,8.04285714285714,20.8571428571429,8.5
"JXM2014020701",12.5833333333333,23.15,7.85,14.0333333333333,9.56666666666667
"JXM2014020702",10.7333333333333,27.4333333333333,7.66666666666667,16.8333333333333,10.1333333333333
"JXM2014020707",12.3,3.225,7.725,1.7,7.85
"JXM2014020708",13.2285714285714,18.7571428571429,7.22857142857143,11.1285714285714,9.48571428571429
"JXM2014020709",13.4714285714286,19.1428571428571,7.27142857142857,11.3571428571429,9.57142857142857
"JXM2014020801",13.075,4.4,7.675,2.35,10.275
"JXM2014020802",12.675,5.225,7.7,2.825,10.85
"JXM2014020803",12.2,4.7,7.68571428571429,2.54285714285714,10.2857142857143
"JXM2014020804",14.35,6,7.8,3.3,10
"JXM2014020805",15.6,9,7.65,5.05,7.15
"JXM2014020806",16.2666666666667,5.63333333333333,7.4,3.03333333333333,8.46666666666667
"JXM2014020808",16.425,5.275,7.275,2.825,9
"JXM2014020903",12.8,2.7,7.7,1.7,10.5
"JXM2014020905",13.85,1.1,7.55,0.8,10.35
"JXM2014020906",14.55,0.95,7.5,0.8,10.3
"JXM2014020908",15.8,0.9,7.23333333333333,0.7,8.36666666666667
"JXM2014020909",14.975,1,7.475,0.8,9.75
"JXM2014021001",18.2,0.7,7.5,0.3,7.08
"JXM2014021002",18.9,0.6,7.55,0.3,7.125
"JXM2014021005",18.6,0.6,7.55,0.3,6.575
"JXM2014021008",18,0.68,7.7,0.3,7.12
"JXM2014021009",18.3,0.3,7.225,0.2,5.7
"JXM2014021108",18.55,0.9,7.625,0.4,7.75
"JXM2014021109",19.3166666666667,0.9,7.56666666666667,0.5,7.8
"JXM2014021110",18.88,0.9,7.54,0.4,8.2
"JXM2014021111",18.18,0.8,7.52,0.4,9.52
"JXM2014021112",18.05,0.75,7.525,0.4,9.15
"JXM2014021113",19.4,0.7,7.6,0.4,9
"JXM2014021114",20.1,0.6,7.7,0.3,8.7
"JXM2014021201",16.95,26.95,7.85,16.6,8.15
"JXM2014021202",16.4,24.6333333333333,7.9,15,8.13333333333333
"JXM2014021203",16.32,26.74,7.96,16.44,7.82
"JXM2014021305",17.0833333333333,0.5,7.6,0.3,7.61666666666667
"JXM2014021306",16.9125,0.5,7.5,0.2,7.35
"JXM2014021307",17.1428571428571,0.7,7.75714285714286,0.3,7.3
"JXM2014021308",17.0333333333333,0.7,7.8,0.3,7.11666666666667
"JXM2014030101",13.4333333333333,28.8333333333333,7.5,17.8333333333333,6.96666666666667
"JXM2014030102",13.5666666666667,30.7,7.63333333333333,19.1666666666667,7.06666666666667
"JXM2014030103",13.75,19.85,7.275,11.875,7.025
"JXM2014030104",13.8428571428571,15.0285714285714,7.24285714285714,11.4,6.65714285714286
"JXM2014030201",14.98,48.02,7.92,31.32,9.08
"JXM2014030203",15.0571428571429,43.5285714285714,7.85714285714286,28.1,8.64285714285714
"JXM2014030204",14.8,40.8833333333333,7.66666666666667,26.2,8.33333333333333
"JXM2014030205",15.0375,40.325,7.7625,25.8125,8.3125
"JXM2014030206",15.15,40.3,7.7,25.75,10.1
"JXM2014030207",15.3,39.65,7.7,25.3,10.9
"JXM2014030301",16.16,47.22,7.62,30.8,7.5
"JXM2014030302",15.8,49.3,7.7,32.3,7.76666666666667
"JXM2014030303",16.26,47.1,7.6,30.7,7.46
"JXM2014030305",17.5,42.6,7.5,27.4,7.25
"JXM2014030309",17.4,44.4,7.6,28.7,7.6
"JXM2014030401",16.0333333333333,40.7666666666667,7.76666666666667,26.1666666666667,5.36666666666667
"JXM2014030404",16.95,33.1333333333333,7.56666666666667,20.7666666666667,5.15
"JXM2014030405",16.2,34.56,7.66,21.78,5.28
"JXM2014030406",16.4666666666667,24.75,7.46666666666667,15.1,5
"JXM2014030410",16.08,1.3,7.34,0.6,5.24
"JXM2014030501",14.75,32.55,7.65,20.25,8.35
"JXM2014030502",14.75,40,7.9,25.4,8.8
"JXM2014030503",14.7,42.55,7.8,27.4,9.6
"JXM2014030505",14.64,42.92,7.86,27.54,9.14
"JXM2014030506",15.85,37.6833333333333,7.96666666666667,23.9833333333333,9.45
"JXM2014030601",16,20.5666666666667,7.96666666666667,17,7.4
"JXM2014030604",15.94,21.04,8,17.4,6.92
"JXM2014030605",15.8571428571429,20.2,7.98571428571429,15.9571428571429,6.61428571428571
"JXM2014030607",15.86,23.86,7.98,15.56,6.02
"JXM2014030608",16.26,33.62,7.9,21.12,5.58
"JXM2014030611",19.5,12.8,7.8,7.35,6.1
"JXM2014030703",16.475,12.8,7.1,7.4,7.75
"JXM2014030704",16.125,10.425,7.2,6.125,8.325
"JXM2014030705",16.25,18.6,7,11.1,8.35
"JXM2014030706",16.9666666666667,3.2,7.46666666666667,1.96666666666667,9.03333333333333
"JXM2014030709",17.1714285714286,6.6,7.4,3.65714285714286,8.81428571428571
"JXM2014030803",17.3833333333333,1.66666666666667,7.4,0.8,9.01666666666667
"JXM2014030804",17.15,2.7,7.3,1.4,9
"JXM2014030805",18.1,2.175,7.4,1.125,8.175
"JXM2014030806",17.0666666666667,4.7,7.16666666666667,2.5,8.96666666666667
"JXM2014030807",17.1333333333333,5.26666666666667,7.1,2.96666666666667,8.73333333333333
"JXM2014030808",17.2,1.55,7.45,0.8,8.95
"JXM2014030809",16.75,1.4,7.5,0.7,8.95
"JXM2014030903",17.55,0.55,7.85,0.3,5.15
"JXM2014030904",17.82,0.6,7.9,0.3,5.3
"JXM2014030905",18.2,0.9,7.725,0.4,5.175
"JXM2014030906",17.85,0.8,7.75,0.4,5.075
"JXM2014030907",18.0333333333333,0.633333333333333,7.8,0.3,5.03333333333333
"JXM2014030908",18.58,0.52,7.8,0.3,5.06
"JXM2014031009",17.375,0.7,7.675,0.3,8.4
"JXM2014031010",17.6833333333333,0.7,7.71666666666667,0.3,8.26666666666667
"JXM2014031011",17.6333333333333,0.366666666666667,7.53333333333333,0.2,5.23333333333333
"JXM2014031012",18.225,0.6,7.9,0.3,5.275
"JXM2014031106",17.3666666666667,0.4,7.9,0.2,7.9
"JXM2014031107",18.3,0.7,7.55,0.325,8.5
"JXM2014031108",18.66,0.7,7.64,0.4,8.3
"JXM2014031109",18.3142857142857,0.7,7.6,0.4,8.21428571428572
"JXM2014031110",18.3888888888889,0.7,7.48888888888889,0.4,8.4
"JXM2014031111",18.4,0.7,7.52,0.3,8.5
"JXM2014031112",18.1666666666667,0.7,7.86666666666667,0.3,8.1
"JXM2014031201",19.3,0.8,8,0.3,4.98
"JXM2014031202",19.75,0.8,7.91666666666667,0.3,4.73333333333333
"JXM2014031203",19.575,0.8,8.05,0.4,4.75
"JXM2014031204",19.98,0.9,7.92,0.5,4.46
"JXM2014031205",19.7,0.9,7.96666666666667,0.4,4.33333333333333
"JXM2014040101",21,31.375,7.3,19.6,7.1
"JXM2014040102",20.8857142857143,40.7428571428571,7.72857142857143,26.1142857142857,7.25714285714286
"JXM2014040106",20.6,0.1,5.52,0.1,5.78
"JXM2014040107",21.5,1.2,6,0.6,6
"JXM2014040202",20.4,49.7,7.95,32.575,7.65
"JXM2014040203",21.4,42.72,7.74,27.5,7.02
"JXM2014040204",22.2666666666667,38.3666666666667,7.6,24.4,6.7
"JXM2014040205",22.36,38.68,7.6,24.62,6.58
"JXM2014040206",22.1,36,7.35,22.75,5.7
"JXM2014040210",21.7,36.3333333333333,7.6,22.9,6.76666666666667
"JXM2014040302",19.8,41.45,7.7,26.6,7.7
"JXM2014040304",20.12,41.72,7.66,26.8,7.52
"JXM2014040305",20.9,33.95,7.575,21.375,7.525
"JXM2014040306",20.9,29.3,7.46,18.18,7.7
"JXM2014040403",20.9166666666667,0.5,6.75,0.3,6.05
"JXM2014040404",20.82,1.6,6.88,0.8,6.32
"JXM2014040405",21.0333333333333,4.13333333333333,6.83333333333333,2.2,6.3
"JXM2014040407",20.8,18.6666666666667,7.1,11.1,5.8
"JXM2014040408",21.2,26.9666666666667,7.4,16.5666666666667,7.36666666666667
"JXM2014040409",21.6,28.2,7.4,17.4,7.1
"JXM2014040501",21.5,38,7.3,24.2,5.46666666666667
"JXM2014040505",21.7,44.3,7.4,28.6666666666667,5.7
"JXM2014040506",22.425,43.45,7.45,28.025,5.85
"JXM2014040507",22.34,43.62,7.4,28.14,5.82
"JXM2014040508",21.95,43.025,7.4,27.75,5.975
"JXM2014040603",21.3333333333333,23.9333333333333,7.53333333333333,14.5333333333333,5.63333333333333
"JXM2014040604",20.8,22.18,7.8,13.42,7.84
"JXM2014040605",19.98,29.36,7.88,18.2,7.52
"JXM2014040606",21.3,18.6,7.8,11.0666666666667,7.7
"JXM2014040607",21.2,18.3,7.85,10.8,8.2
"JXM2014040609",21.6666666666667,15.7333333333333,7.76666666666667,9.26666666666667,7.23333333333333
"JXM2014040701",19.5333333333333,2,7.76666666666667,1.03333333333333,9.06666666666667
"JXM2014040702",19.5,0.9,7.77142857142857,0.5,8.57142857142857
"JXM2014040704",19.7,2.55,7.9,1.3,8.35
"JXM2014040710",21.45,5.175,7.45,2.8,7.45
"JXM2014040711",20.475,6.15,7.675,3.4,7.65
"JXM2014040712",19.775,8.075,7.725,4.575,7.725
"JXM2014040801",25.15,8.35,7.6,4.6,8.4
"JXM2014040802",25.3,8.6,7.6,4.8,7.1
"JXM2014040803",25.65,12.1,7.8,6.9,7.6
"JXM2014040804",25.275,12.425,7.775,7.125,7.425
"JXM2014040805",26.9333333333333,11.8666666666667,7.56666666666667,6.7,7.6
"JXM2014040806",26.75,12.025,7.55,6.875,7.55
"JXM2014040901",19.35,0.4,7.5,0.2,7.8
"JXM2014040902",18.74,0.5,7.8,0.26,8.18
"JXM2014040903",19.12,0.6,7.8,0.3,8.06
"JXM2014040904",19.575,0.575,7.8,0.3,7.9
"JXM2014040905",19.275,0.6,7.85,0.3,7.875
"JXM2014040911",20.025,0.2,6.975,0.1,6.525
"JXM2014041001",20.475,0.6,7.8125,0.3,8.775
"JXM2014041002",20,0.6,7.85,0.3,8.625
"JXM2014041003",20.3,0.8,7.975,0.375,8.5375
"JXM2014041004",20.2,0.725,7.8,0.375,8.775
"JXM2014041005",20.2333333333333,3.21666666666667,7.86666666666667,1.7,8.9
"JXM2014041101",20.7666666666667,0.6,7.83333333333333,0.3,8.73333333333333
"JXM2014041102",20.9,0.7,7.95,0.3,8.775
"JXM2014041103",20.95,0.7,7.9625,0.3,8.8875
"JXM2014041104",20.8166666666667,0.7,8.03333333333333,0.3,9.08333333333333
"JXM2014041105",20.6833333333333,0.8,8.13333333333333,0.4,9.75
"JXM2014041106",20.76,0.8,8.22,0.4,9.76
"JXM2014041201",21.05,0.8,7.875,0.4,8.375
"JXM2014041202",21.7125,0.9,7.775,0.4,7.6875
"JXM2014041203",22.25,0.9,7.7,0.4,7.65
"JXM2014041204",22.1,0.9,7.73333333333333,0.5,7.86666666666667
"JXM2014041205",22.1666666666667,0.9,7.66666666666667,0.5,7.7
"JXM2014050101",25,31.1,7.53333333333333,19.3333333333333,5.7
"JXM2014050102",25.1,28.32,7.32,17.44,5.54
"JXM2014050103",25.05,29.375,7.325,18.175,5.525
"JXM2014050104",24,0.385714285714286,5.72857142857143,0.2,4.55714285714286
"JXM2014050202",22.8,51.3,7.8,33.7666666666667,6.6
"JXM2014050203",23.9,50.6666666666667,7.76666666666667,33.2333333333333,6.7
"JXM2014050204",24,51.175,7.825,33.575,6.975
"JXM2014050205",25.1,45.1,7.4,29.2,5.46
"JXM2014050303",24.8,43.05,7.775,27.725,6.325
"JXM2014050304",25,45.15,7.75,29.2,5.9
"JXM2014050305",25.46,47.94,7.78,31.26,5.72
"JXM2014050401",27.075,4.1,6.925,2.2,4.65
"JXM2014050402",27.5,38.2142857142857,7.2,24.2,5
"JXM2014050407",27.7666666666667,46.8333333333333,7.5,30.4,6.1
"JXM2014050408",27.575,46.475,7.475,30.125,5.85
"JXM2014050409",28.2,42.8,7.38,27.52,5.78
"JXM2014050501",24.5666666666667,39.0333333333333,7.96666666666667,24.9,6.3
"JXM2014050502",24.775,35.525,7.95,24.475,5.925
"JXM2014050503",24.75,45.775,7.975,29.725,6.375
"JXM2014050504",25.6714285714286,44.9142857142857,7.82857142857143,29.1428571428571,5.54285714285714
"JXM2014050505",26.1333333333333,44.15,7.7,28.4833333333333,5.11666666666667
"JXM2014050506",25.6333333333333,46.1666666666667,7.86666666666667,29.9666666666667,6.1
"JXM2014050601",23.1,38.1857142857143,7.84285714285714,24.2857142857143,5.97142857142857
"JXM2014050603",24,32,7.8,19.95,5.9
"JXM2014050604",24.2333333333333,27.7666666666667,7.8,17.1,6.23333333333333
"JXM2014050701",23.6,15.55,7.7,9.1,6.8
"JXM2014050704",24.0666666666667,14.1166666666667,7.7,8.15,6.85
"JXM2014050705",24.6,14.4333333333333,7.23333333333333,8.33333333333333,4.83333333333333
"JXM2014050707",24.55,17.65,7.75,10.45,6.8
"JXM2014050803",23.3,8.5,7.5,4.76666666666667,7.36666666666667
"JXM2014050804",23.66,8.12,7.5,4.5,7.6
"JXM2014050805",23.5666666666667,4.8,7.13333333333333,2.5,6.83333333333333
"JXM2014050806",24.05,7.325,7.525,4.025,7.675
"JXM2014050807",24.8666666666667,6.16666666666667,7.56666666666667,3.33333333333333,7.9
"JXM2014050808",24.4,5.92,7.52,3.2,7.76
"JXM2014050809",26.6,5.53333333333333,7.56666666666667,3.03333333333333,8.26666666666667
"JXM2014050901",27.275,1,7.8,0.5,6.875
"JXM2014050902",27.225,1.2,7.75,0.6,6.775
"JXM2014050903",27.125,2.95,7.775,1.55,6.925
"JXM2014050904",27.325,3.5,7.775,1.85,7.125
"JXM2014050905",28.05,2.5,7.8,1.25,7.05
"JXM2014050907",29.15,2.9,7.7,1.5,7.1
"JXM2014051005",24.8666666666667,0.5,7.53333333333333,0.2,6.43333333333333
"JXM2014051006",25.7333333333333,0.8,8.16666666666667,0.4,8.7
"JXM2014051007",25.6,0.8,8.2,0.4,8.06666666666667
"JXM2014051008",26.1,0.8,8.25,0.4,8.625
"JXM2014051009",26.15,0.8,8.275,0.4,8.75
"JXM2014051107",25.3666666666667,0.9,8.26666666666667,0.4,9.6
"JXM2014051108",25.475,0.9,8.45,0.4,9.325
"JXM2014051109",25.675,0.9,8,0.4,8.2375
"JXM2014051110",26,0.885714285714286,8.11428571428571,0.4,8.68571428571429
"JXM2014051111",25.9,0.8,8.16666666666667,0.4,8.76666666666667
"JXM2014051206",26.9666666666667,0.9,9.16666666666667,0.5,11.2333333333333
"JXM2014051207",26.22,0.82,8.76,0.4,10.3
"JXM2014051208",26.125,1,8.5125,0.5,9.3
"JXM2014051209",26.72,0.9,8.86,0.46,11.8
"JXM2014051211",26.02,0.9,8.74,0.4,11.16
"JXM2014051212",26.9666666666667,0.9,8.83333333333333,0.4,11.2
"JXM2014051302",23.975,24.65,7.8,14.975,6.7
"JXM2014051303",23.8,27.475,7.8,16.9,6.525
"JXM2014051304",22.95,27.7,7.6,17.05,6.95
"JXM2014051401",27.2,8.53333333333333,7.33333333333333,4.76666666666667,4.66666666666667
"JXM2014051504",24.1,46.8,7.7,30.45,6.125
"JXM2014051505",24.6,45.5,7.6,29.4,5.9
"JXM2014051506",24.02,46.34,7.6,30.08,5.8
"JXM2014060101",27.55,22.85,7.4,13.75,5
"JXM2014060102",27.4285714285714,20.6571428571429,7.21428571428571,12.3142857142857,4.91428571428571
"JXM2014060106",28.42,35.94,7.5,22.6,4.92
"JXM2014060107",27.9166666666667,28.9333333333333,7.43333333333333,17.8166666666667,5.31666666666667
"JXM2014060201",25.98,47,7.7,30.52,6
"JXM2014060204",26.06,46.7,7.5,30.3,5.08
"JXM2014060205",26.2666666666667,46.6,7.53333333333333,30.2,5.5
"JXM2014060206",26.65,46.7,7.6,30.3,6.15
"JXM2014060207",26.5333333333333,46.75,7.5,30.3166666666667,5.23333333333333
"JXM2014060208",26.8,47.0333333333333,7.5,30.5333333333333,5.5
"JXM2014060301",28.1,49.325,7.975,32.175,5.7
"JXM2014060302",28.3,49.3,7.95,32.15,5.95
"JXM2014060305",28.65,46,7.8,29.7,5.91666666666667
"JXM2014060306",28.6,48.85,8,31.8,6.225
"JXM2014060307",28.525,49.9,8.075,32.575,6.5
"JXM2014060308",28.3666666666667,51.3,8.16666666666667,33.6333333333333,7.13333333333333
"JXM2014060401",28.825,45.125,7.425,29.1,4.875
"JXM2014060404",28.9166666666667,47.7166666666667,7.56666666666667,30.9666666666667,5.18333333333333
"JXM2014060405",28.875,47.5,7.6,30.8,5
"JXM2014060408",29.4166666666667,44.2666666666667,7.4,28.4666666666667,4.93333333333333
"JXM2014060502",30.05,42.55,7.4,27.2,4.65
"JXM2014060503",29.55,41.15,7.9,26.2,6.1
"JXM2014060507",29.5666666666667,53.5666666666667,8,35.2333333333333,7.06666666666667
"JXM2014060508",29.5666666666667,53.5,8,35.2,7.16666666666667
"JXM2014060509",30.2333333333333,44.4333333333333,7.8,28.5333333333333,5.86666666666667
"JXM2014060603",28.2,29.45,7.7,18.15,6.15
"JXM2014060606",27.8333333333333,39.0166666666667,7.86666666666667,24.7833333333333,5.91666666666667
"JXM2014060607",27.8,38.38,7.9,24.32,6.22
"JXM2014060608",27.9714285714286,36.4428571428571,7.84285714285714,23.0857142857143,6.11428571428571
"JXM2014060609",28.45,24.475,7.8,14.8,7.375
"JXM2014060610",28.2,29.94,7.72,18.66,6.22
"JXM2014060701",29.1333333333333,30.1,7.8,18.5666666666667,5.36666666666667
"JXM2014060702",29.3,23.8,7.7,14.3,5.325
"JXM2014060703",29.15,18.75,7.325,11.075,4.15
"JXM2014060707",29.7,20.4333333333333,7.7,12.1,5.58333333333333
"JXM2014060708",29.6857142857143,20.2142857142857,7.62857142857143,11.9857142857143,5.52857142857143
"JXM2014060709",29.3,2,7.625,1.025,5.5
"JXM2014060802",28.45,5.3,7.8,2.8,6.95
"JXM2014060804",28.45,5.7,7.7,3.05,6.35
"JXM2014060807",29.3,9.16666666666667,7.63333333333333,5.13333333333333,5.86666666666667
"JXM2014060808",29.1333333333333,1.5,7.23333333333333,0.8,3
"JXM2014060809",29.65,7.5,7.775,4.125,6.9
"JXM2014060901",27.5,1.9,7.55,0.95,7.9
"JXM2014060902",27.95,3.65,7.5,1.9,7.55
"JXM2014060903",28.3,2.825,8.05,1.5,8.675
"JXM2014060904",27.9,2.78,8.04,1.4,8.78
"JXM2014060905",27.76,6.52,7.58,3.56,7.12
"JXM2014060906",27.96,6,7.7,3.22,7.4
"JXM2014060907",27.75,4.86666666666667,7.51666666666667,2.63333333333333,6.76666666666667
"JXM2014061001",28.7666666666667,0.9,7.86666666666667,0.4,6.93333333333333
"JXM2014061002",28.75,0.9,7.68333333333333,0.4,5.61666666666667
"JXM2014061003",29.1,0.871428571428571,7.61428571428571,0.4,5.24285714285714
"JXM2014061004",29.2,0.9,7.64285714285714,0.4,5.61428571428571
"JXM2014061005",29.75,0.9,7.775,0.4,6.55
"JXM2014061006",29.3,0.9,7.74,0.5,6.7
"JXM2014061101",28.5666666666667,1,7.3,0.5,5.03333333333333
"JXM2014061102",28.9666666666667,0.9,7.46666666666667,0.533333333333333,7.13333333333333
"JXM2014061108",29.3,1,7.76666666666667,0.5,8.13333333333333
"JXM2014061109",29.1,1,7.66666666666667,0.5,7.1
"JXM2014061110",29.875,1,7.85,0.475,7.975
"JXM2014061111",29.46,1.02,7.78,0.5,7.94
"JXM2014061112",30.1666666666667,1,7.73333333333333,0.5,8.03333333333333
"JXM2014061201",29.84,1.1,7.74,0.5,6.44
"JXM2014061202",30.4,1.1,8.1,0.5,8.05
"JXM2014061203",30.3666666666667,1.1,7.95,0.5,7.78333333333333
"JXM2014070101",29.6333333333333,29.2,7.23333333333333,17.9333333333333,4.86666666666667
"JXM2014070102",29.76,29.76,7.02,18.3,4.84
"JXM2014070103",30.05,34.65,7.2,21.65,5
"JXM2014070104",29.7,43.9,7.3,28.1666666666667,5.43333333333333
"JXM2014070201",28.6666666666667,51.2333333333333,7.63333333333333,33.5333333333333,5.63333333333333
"JXM2014070202",28.3,53,7.76666666666667,34.8,6.83333333333333
"JXM2014070206",28.6,53.2,7.825,35,7.425
"JXM2014070207",29.16,52.7,7.8,34.6,6.58
"JXM2014070209",29.475,50.3,7.5,32.8,5.275
"JXM2014070301",30.2,47.1,7.6,30.5,5.35
"JXM2014070303",29.8,51.8333333333333,7.66666666666667,33.9333333333333,6.16666666666667
"JXM2014070304",30.25,49.8375,7.55,32.4875,6
"JXM2014070305",30.5,50.6,7.48,32.42,5.34
"JXM2014070306",30.475,50.725,7.425,33.1,6.3
"JXM2014070307",30.52,50.92,7.12,33.26,6.14
"JXM2014070401",29.7,47.1,7.3,30.5,6.03333333333333
"JXM2014070501",29.3,50.1,7.8,32.7,6.53333333333333
"JXM2014070502",29.4,48.9,7.8,31.8,6.375
"JXM2014070503",29.3,49.5,7.8,32.3,6.275
"JXM2014070506",29.75,46.45,7.8,30.05,6.36666666666667
"JXM2014070507",29.76,47.5,7.78,30.8,6.38
"JXM2014070508",30.18,48.76,7.5,31.68,5.52
